event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-01-01 00:07:00,2001-01-01 00:13:00,2001-01-01 00:20:00,C1.2,0
2001-01-01 01:18:00,2001-01-01 01:21:00,2001-01-01 01:27:00,C1.0,0
2001-01-01 07:31:00,2001-01-01 07:35:00,2001-01-01 07:39:00,C1.2,0
2001-01-01 09:33:00,2001-01-01 09:51:00,2001-01-01 10:09:00,C1.0,9283
2001-01-01 12:52:00,2001-01-01 12:57:00,2001-01-01 13:01:00,C1.0,0
2001-01-01 16:28:00,2001-01-01 16:45:00,2001-01-01 16:52:00,C1.4,9283
2001-01-01 16:53:00,2001-01-01 17:02:00,2001-01-01 17:07:00,C1.7,0
2001-01-02 07:44:00,2001-01-02 08:11:00,2001-01-02 08:52:00,C7.5,0
2001-01-02 14:36:00,2001-01-02 14:45:00,2001-01-02 14:53:00,C2.1,0
2001-01-02 17:01:00,2001-01-02 18:07:00,2001-01-02 19:16:00,C6.9,0
2001-01-02 22:40:00,2001-01-02 23:13:00,2001-01-02 23:31:00,C2.7,0
2001-01-03 06:14:00,2001-01-03 06:31:00,2001-01-03 06:57:00,C4.4,0
2001-01-03 07:46:00,2001-01-03 07:57:00,2001-01-03 08:07:00,C1.4,0
2001-01-03 08:51:00,2001-01-03 08:58:00,2001-01-03 09:11:00,C1.6,0
2001-01-03 09:24:00,2001-01-03 09:32:00,2001-01-03 09:38:00,C1.4,9289
2001-01-03 10:37:00,2001-01-03 10:47:00,2001-01-03 11:02:00,C2.6,0
2001-01-03 17:59:00,2001-01-03 18:08:00,2001-01-03 18:15:00,C2.7,9290
2001-01-03 19:14:00,2001-01-03 19:21:00,2001-01-03 19:32:00,C1.9,9294
2001-01-03 21:25:00,2001-01-03 21:28:00,2001-01-03 21:35:00,C1.7,0
2001-01-03 22:53:00,2001-01-03 22:59:00,2001-01-03 23:05:00,C1.8,0
2001-01-03 23:42:00,2001-01-03 23:55:00,2001-01-04 00:12:00,M1.0,0
2001-01-04 07:17:00,2001-01-04 07:21:00,2001-01-04 07:24:00,C1.6,0
2001-01-04 08:50:00,2001-01-04 09:00:00,2001-01-04 09:11:00,C4.5,0
2001-01-04 12:59:00,2001-01-04 13:03:00,2001-01-04 13:08:00,B9.8,0
2001-01-04 19:09:00,2001-01-04 19:14:00,2001-01-04 19:21:00,C2.5,9301
2001-01-04 20:04:00,2001-01-04 20:08:00,2001-01-04 20:11:00,C3.6,9289
2001-01-05 03:02:00,2001-01-05 03:05:00,2001-01-05 03:08:00,C1.0,0
2001-01-05 04:22:00,2001-01-05 04:25:00,2001-01-05 04:27:00,C1.1,0
2001-01-05 07:03:00,2001-01-05 07:15:00,2001-01-05 07:31:00,C3.2,9302
2001-01-05 10:12:00,2001-01-05 10:15:00,2001-01-05 10:18:00,C1.2,0
2001-01-05 15:44:00,2001-01-05 15:53:00,2001-01-05 16:20:00,C2.0,0
2001-01-05 18:23:00,2001-01-05 18:51:00,2001-01-05 19:22:00,C6.8,0
2001-01-05 21:43:00,2001-01-05 21:46:00,2001-01-05 21:48:00,C1.4,0
2001-01-06 06:23:00,2001-01-06 06:30:00,2001-01-06 06:41:00,C1.4,0
2001-01-06 14:49:00,2001-01-06 15:20:00,2001-01-06 15:48:00,C3.6,9302
2001-01-06 21:22:00,2001-01-06 21:30:00,2001-01-06 21:40:00,C2.2,0
