event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-01-01 08:59:00,2002-01-01 09:10:00,2002-01-01 09:17:00,C4.5,0
2002-01-02 03:16:00,2002-01-02 03:23:00,2002-01-02 03:27:00,C5.2,9751
2002-01-02 03:38:00,2002-01-02 03:41:00,2002-01-02 03:47:00,C4.6,9754
2002-01-02 05:33:00,2002-01-02 05:36:00,2002-01-02 05:38:00,C3.1,0
2002-01-02 07:55:00,2002-01-02 08:01:00,2002-01-02 08:08:00,C7.2,0
2002-01-02 09:09:00,2002-01-02 09:13:00,2002-01-02 09:16:00,C6.7,9754
2002-01-02 12:48:00,2002-01-02 12:52:00,2002-01-02 12:55:00,M2.4,0
2002-01-02 15:43:00,2002-01-02 15:48:00,2002-01-02 15:54:00,C3.2,0
2002-01-02 17:51:00,2002-01-02 17:57:00,2002-01-02 18:04:00,C5.1,0
2002-01-02 21:44:00,2002-01-02 21:48:00,2002-01-02 21:51:00,M1.1,0
2002-01-03 00:16:00,2002-01-03 00:19:00,2002-01-03 00:23:00,C3.5,0
2002-01-03 02:14:00,2002-01-03 02:20:00,2002-01-03 02:28:00,C5.9,0
2002-01-03 03:58:00,2002-01-03 04:02:00,2002-01-03 04:07:00,C4.0,0
2002-01-03 07:13:00,2002-01-03 07:17:00,2002-01-03 07:23:00,C2.8,9754
2002-01-03 08:40:00,2002-01-03 08:46:00,2002-01-03 08:53:00,C2.1,9764
2002-01-03 09:52:00,2002-01-03 09:59:00,2002-01-03 10:03:00,C2.6,0
2002-01-03 11:45:00,2002-01-03 11:47:00,2002-01-03 11:51:00,C2.7,9770
2002-01-03 14:30:00,2002-01-03 14:32:00,2002-01-03 14:38:00,C2.3,9770
2002-01-03 17:09:00,2002-01-03 17:13:00,2002-01-03 17:17:00,C4.4,0
2002-01-03 19:28:00,2002-01-03 19:34:00,2002-01-03 19:42:00,C2.2,0
2002-01-03 20:51:00,2002-01-03 20:54:00,2002-01-03 20:58:00,C1.9,0
2002-01-03 22:20:00,2002-01-03 23:04:00,2002-01-04 00:10:00,C6.3,9767
2002-01-04 08:17:00,2002-01-04 08:23:00,2002-01-04 08:30:00,C3.6,0
2002-01-04 09:24:00,2002-01-04 09:52:00,2002-01-04 10:35:00,C3.7,0
2002-01-04 17:43:00,2002-01-04 17:49:00,2002-01-04 17:54:00,M1.0,0
2002-01-04 18:25:00,2002-01-04 18:29:00,2002-01-04 18:34:00,C5.6,9773
2002-01-04 19:51:00,2002-01-04 20:23:00,2002-01-04 21:04:00,C8.7,9773
2002-01-04 22:53:00,2002-01-04 22:56:00,2002-01-04 22:58:00,C7.2,0
2002-01-05 00:57:00,2002-01-05 01:00:00,2002-01-05 01:03:00,C3.1,0
2002-01-05 03:04:00,2002-01-05 03:10:00,2002-01-05 03:15:00,C4.1,0
2002-01-05 05:59:00,2002-01-05 06:31:00,2002-01-05 06:47:00,C8.0,0
2002-01-05 10:27:00,2002-01-05 10:43:00,2002-01-05 10:56:00,C7.4,0
2002-01-05 17:07:00,2002-01-05 17:18:00,2002-01-05 17:40:00,C3.1,0
2002-01-05 18:19:00,2002-01-05 18:40:00,2002-01-05 18:51:00,M1.9,0
2002-01-06 01:52:00,2002-01-06 02:00:00,2002-01-06 02:07:00,C2.8,9773
2002-01-06 04:51:00,2002-01-06 05:07:00,2002-01-06 05:23:00,C3.4,9768
2002-01-06 05:23:00,2002-01-06 05:55:00,2002-01-06 06:16:00,C5.9,0
2002-01-06 06:46:00,2002-01-06 06:52:00,2002-01-06 06:55:00,C5.3,0
2002-01-06 09:30:00,2002-01-06 09:33:00,2002-01-06 09:35:00,C1.6,9767
2002-01-06 11:36:00,2002-01-06 11:41:00,2002-01-06 11:47:00,C3.1,0
2002-01-06 12:34:00,2002-01-06 12:48:00,2002-01-06 12:59:00,C3.2,0
2002-01-06 13:07:00,2002-01-06 13:12:00,2002-01-06 13:18:00,C2.7,9767
2002-01-06 13:48:00,2002-01-06 13:57:00,2002-01-06 14:09:00,C3.1,9773
