event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-01-01 03:53:00,1989-01-01 04:20:00,1989-01-01 05:00:00,C3.1,5295
1989-01-01 06:12:00,1989-01-01 06:20:00,1989-01-01 06:57:00,M1.4,5292
1989-01-01 10:52:00,1989-01-01 11:03:00,1989-01-01 11:16:00,C6.7,5303
1989-01-01 11:21:00,1989-01-01 13:37:00,1989-01-01 14:23:00,C8.1,5290
1989-01-01 14:34:00,1989-01-01 15:16:00,1989-01-01 15:32:00,C8.3,5290
1989-01-01 16:27:00,1989-01-01 16:31:00,1989-01-01 17:22:00,C7.1,5292
1989-01-01 18:02:00,1989-01-01 18:05:00,1989-01-01 18:48:00,C2.8,5303
1989-01-01 18:17:00,1989-01-01 18:21:00,1989-01-01 18:24:00,C4.8,0
1989-01-01 18:27:00,1989-01-01 18:30:00,1989-01-01 19:59:00,C6.3,5292
1989-01-01 18:47:00,1989-01-01 18:52:00,1989-01-01 18:55:00,C3.4,0
1989-01-01 19:33:00,1989-01-01 19:39:00,1989-01-01 19:50:00,C3.5,5303
1989-01-01 20:21:00,1989-01-01 20:32:00,1989-01-01 20:52:00,C3.7,5292
1989-01-01 23:43:00,1989-01-01 23:47:00,1989-01-02 00:09:00,C8.1,5292
1989-01-02 03:46:00,1989-01-02 03:50:00,1989-01-02 03:56:00,C3.1,5290
1989-01-02 04:40:00,1989-01-02 04:51:00,1989-01-02 05:07:00,C4.1,0
1989-01-02 05:41:00,1989-01-02 05:45:00,1989-01-02 05:55:00,C3.4,0
1989-01-02 08:21:00,1989-01-02 08:40:00,1989-01-02 09:02:00,C4.6,5292
1989-01-02 09:21:00,1989-01-02 09:34:00,1989-01-02 11:43:00,C8.5,5303
1989-01-02 10:17:00,1989-01-02 10:47:00,1989-01-02 10:57:00,M1.1,5292
1989-01-02 15:35:00,1989-01-02 15:37:00,1989-01-02 15:53:00,C3.6,5292
1989-01-02 17:15:00,1989-01-02 17:22:00,1989-01-02 17:33:00,C4.6,5292
1989-01-02 18:48:00,1989-01-02 19:10:00,1989-01-02 22:09:00,M2.2,0
1989-01-02 23:06:00,1989-01-02 23:11:00,1989-01-02 23:15:00,C8.1,0
1989-01-03 03:04:00,1989-01-03 03:07:00,1989-01-03 03:17:00,C5.9,5303
1989-01-03 10:10:00,1989-01-03 10:23:00,1989-01-03 10:35:00,M1.2,0
1989-01-03 10:54:00,1989-01-03 11:01:00,1989-01-03 11:14:00,C8.6,0
1989-01-03 11:24:00,1989-01-03 11:24:00,1989-01-03 11:38:00,C7.2,5303
1989-01-03 11:42:00,1989-01-03 11:43:00,1989-01-03 11:54:00,M1.0,5307
1989-01-03 13:44:00,1989-01-03 13:46:00,1989-01-03 14:10:00,M1.1,5297
1989-01-03 17:38:00,1989-01-03 17:38:00,1989-01-03 17:48:00,M1.5,5307
1989-01-03 17:53:00,1989-01-03 17:56:00,1989-01-03 18:09:00,C8.5,0
1989-01-04 00:50:00,1989-01-04 00:50:00,1989-01-04 01:02:00,C3.5,5307
1989-01-04 14:48:00,1989-01-04 14:56:00,1989-01-04 15:04:00,C9.0,0
1989-01-04 16:02:00,1989-01-04 16:15:00,1989-01-04 16:39:00,C8.4,0
1989-01-04 16:03:00,1989-01-04 17:53:00,1989-01-04 19:28:00,M4.7,5303
1989-01-04 17:13:00,1989-01-04 17:29:00,1989-01-04 17:41:00,M1.4,0
1989-01-04 20:52:00,1989-01-04 20:57:00,1989-01-04 21:04:00,C6.6,0
1989-01-05 09:51:00,1989-01-05 09:56:00,1989-01-05 10:07:00,C3.2,5309
1989-01-05 11:56:00,1989-01-05 12:05:00,1989-01-05 12:12:00,C5.9,0
1989-01-05 18:08:00,1989-01-05 18:11:00,1989-01-05 18:23:00,C4.6,5303
1989-01-05 21:24:00,1989-01-05 21:26:00,1989-01-05 21:41:00,C5.7,5301
1989-01-06 04:59:00,1989-01-06 05:08:00,1989-01-06 05:26:00,M1.4,0
1989-01-06 17:53:00,1989-01-06 18:12:00,1989-01-06 18:46:00,M8.9,5312
1989-01-06 19:14:00,1989-01-06 19:20:00,1989-01-06 19:32:00,M1.2,5301
1989-01-06 19:49:00,1989-01-06 19:50:00,1989-01-06 20:06:00,C6.5,5312
1989-01-06 22:50:00,1989-01-06 23:43:00,1989-01-07 00:20:00,M1.1,0
1989-01-07 00:38:00,1989-01-07 00:46:00,1989-01-07 00:57:00,C6.6,0
1989-01-07 02:36:00,1989-01-07 02:36:00,1989-01-07 02:42:00,C8.9,5301
1989-01-07 04:12:00,1989-01-07 04:36:00,1989-01-07 04:44:00,X1.1,5312
1989-01-07 07:44:00,1989-01-07 08:01:00,1989-01-07 08:13:00,C8.6,5301
1989-01-07 10:15:00,1989-01-07 10:25:00,1989-01-07 11:00:00,C9.0,0
1989-01-07 13:06:00,1989-01-07 13:31:00,1989-01-07 14:01:00,M1.8,5301
1989-01-07 17:00:00,1989-01-07 17:28:00,1989-01-07 17:44:00,M1.3,5301
1989-01-07 18:10:00,1989-01-07 18:14:00,1989-01-07 19:08:00,M1.1,5301
1989-01-07 18:29:00,1989-01-07 18:30:00,1989-01-07 18:38:00,M1.2,5312
1989-01-07 19:05:00,1989-01-07 19:40:00,1989-01-07 20:17:00,M1.3,5312
1989-01-07 21:29:00,1989-01-07 21:30:00,1989-01-07 21:37:00,C8.6,5305
1989-01-07 21:44:00,1989-01-07 22:57:00,1989-01-07 23:59:00,M1.6,0
1989-01-08 05:14:00,1989-01-08 05:17:00,1989-01-08 06:19:00,C6.6,5312
1989-01-08 07:57:00,1989-01-08 07:58:00,1989-01-08 08:02:00,M2.4,5312
1989-01-08 08:28:00,1989-01-08 08:28:00,1989-01-08 08:44:00,C9.6,5311
1989-01-08 12:28:00,1989-01-08 12:47:00,1989-01-08 13:35:00,M7.5,5312
1989-01-08 15:02:00,1989-01-08 15:09:00,1989-01-08 15:58:00,M1.1,5310
1989-01-08 17:04:00,1989-01-08 17:17:00,1989-01-08 19:01:00,M5.6,0
1989-01-08 18:57:00,1989-01-08 19:09:00,1989-01-08 19:38:00,M1.5,5312
1989-01-08 19:48:00,1989-01-08 19:55:00,1989-01-08 20:19:00,M1.1,0
1989-01-08 21:09:00,1989-01-08 21:14:00,1989-01-08 21:18:00,C6.1,0
1989-01-08 23:25:00,1989-01-08 23:36:00,1989-01-09 00:00:00,M4.9,5312
1989-01-09 01:00:00,1989-01-09 01:09:00,1989-01-09 02:17:00,M3.2,5315
1989-01-09 03:52:00,1989-01-09 03:58:00,1989-01-09 04:09:00,C7.3,0
