event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1985-01-13 16:16:00,1985-01-13 16:23:00,1985-01-13 16:31:00,B7.4,0
1985-01-13 17:25:00,1985-01-13 17:31:00,1985-01-13 17:35:00,B2.1,0
1985-01-13 18:28:00,1985-01-13 18:36:00,1985-01-13 18:42:00,C2.1,0
1985-01-13 19:59:00,1985-01-13 20:05:00,1985-01-13 20:08:00,B1.6,0
1985-01-13 23:25:00,1985-01-13 23:31:00,1985-01-13 23:38:00,B2.9,0
1985-01-13 23:48:00,1985-01-13 23:54:00,1985-01-13 23:56:00,B1.7,0
1985-01-14 00:35:00,1985-01-14 00:36:00,1985-01-14 00:46:00,B2.9,4616
1985-01-14 04:17:00,1985-01-14 04:18:00,1985-01-14 04:21:00,B1.8,4616
1985-01-14 06:09:00,1985-01-14 06:15:00,1985-01-14 06:26:00,B1.7,4616
1985-01-14 06:33:00,1985-01-14 06:40:00,1985-01-14 06:52:00,B1.8,0
1985-01-14 09:19:00,1985-01-14 09:22:00,1985-01-14 09:42:00,B4.5,4616
1985-01-14 16:01:00,1985-01-14 16:04:00,1985-01-14 16:08:00,B8.1,4616
1985-01-14 17:50:00,1985-01-14 18:45:00,1985-01-14 19:00:00,B3.0,0
1985-01-14 21:18:00,1985-01-14 21:25:00,1985-01-14 21:28:00,B1.6,0
1985-01-15 01:25:00,1985-01-15 01:35:00,1985-01-15 01:39:00,B1.5,4616
1985-01-15 09:12:00,1985-01-15 19:16:00,1985-01-15 21:20:00,C3.1,4616
1985-01-16 06:57:00,1985-01-16 07:01:00,1985-01-16 07:10:00,B3.0,4616
1985-01-16 13:50:00,1985-01-16 14:15:00,1985-01-16 14:24:00,B3.0,4616
1985-01-16 16:24:00,1985-01-16 16:31:00,1985-01-16 16:33:00,B4.9,0
1985-01-16 18:28:00,1985-01-16 18:33:00,1985-01-16 18:50:00,B1.9,4616
1985-01-16 19:17:00,1985-01-16 19:19:00,1985-01-16 19:25:00,B2.8,4616
1985-01-16 22:27:00,1985-01-16 22:32:00,1985-01-16 22:34:00,B1.7,0
