event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-01-01 01:22:00,2004-01-01 01:33:00,2004-01-01 01:41:00,C4.0,0
2004-01-01 01:41:00,2004-01-01 01:46:00,2004-01-01 01:49:00,C3.7,0
2004-01-01 03:16:00,2004-01-01 03:21:00,2004-01-01 03:23:00,C6.4,10528
2004-01-01 05:35:00,2004-01-01 05:40:00,2004-01-01 05:47:00,C2.5,10534
2004-01-01 06:04:00,2004-01-01 06:54:00,2004-01-01 07:00:00,C8.0,0
2004-01-01 10:23:00,2004-01-01 10:26:00,2004-01-01 10:30:00,C1.8,0
2004-01-01 22:34:00,2004-01-01 22:42:00,2004-01-01 22:49:00,C3.0,10536
2004-01-01 23:30:00,2004-01-01 23:37:00,2004-01-01 23:40:00,C2.0,10536
2004-01-02 01:53:00,2004-01-02 01:57:00,2004-01-02 02:01:00,C1.0,10536
2004-01-02 02:50:00,2004-01-02 02:58:00,2004-01-02 03:03:00,C2.8,10534
2004-01-02 09:41:00,2004-01-02 09:46:00,2004-01-02 09:49:00,B8.7,10536
2004-01-02 13:46:00,2004-01-02 13:59:00,2004-01-02 14:06:00,C1.2,10536
2004-01-02 16:56:00,2004-01-02 17:00:00,2004-01-02 17:09:00,C1.2,10536
2004-01-02 21:07:00,2004-01-02 21:21:00,2004-01-02 21:33:00,B9.4,10536
2004-01-03 00:00:00,2004-01-03 00:05:00,2004-01-03 00:14:00,B5.9,10536
2004-01-03 05:45:00,2004-01-03 05:48:00,2004-01-03 05:51:00,B6.4,10536
2004-01-03 05:57:00,2004-01-03 06:00:00,2004-01-03 06:03:00,B6.9,10536
2004-01-03 08:41:00,2004-01-03 08:45:00,2004-01-03 08:49:00,B6.7,10536
2004-01-03 18:08:00,2004-01-03 18:15:00,2004-01-03 18:23:00,C1.1,10536
2004-01-03 18:32:00,2004-01-03 18:37:00,2004-01-03 18:49:00,B8.7,10536
2004-01-03 19:03:00,2004-01-03 19:06:00,2004-01-03 19:10:00,B7.8,10536
2004-01-03 20:08:00,2004-01-03 20:12:00,2004-01-03 20:15:00,B4.9,10536
2004-01-03 20:56:00,2004-01-03 21:00:00,2004-01-03 21:03:00,B5.2,10536
2004-01-03 23:04:00,2004-01-03 23:09:00,2004-01-03 23:12:00,B7.7,10536
2004-01-04 03:40:00,2004-01-04 03:43:00,2004-01-04 03:48:00,B4.0,10536
2004-01-04 05:26:00,2004-01-04 05:32:00,2004-01-04 05:40:00,B8.3,0
2004-01-04 06:36:00,2004-01-04 06:39:00,2004-01-04 06:43:00,B6.8,0
2004-01-04 09:42:00,2004-01-04 09:52:00,2004-01-04 10:01:00,C2.8,10536
2004-01-04 14:37:00,2004-01-04 14:40:00,2004-01-04 14:43:00,B5.3,10536
2004-01-04 15:07:00,2004-01-04 15:26:00,2004-01-04 15:48:00,C3.5,10536
2004-01-04 15:52:00,2004-01-04 15:58:00,2004-01-04 16:04:00,C3.7,10536
2004-01-04 17:41:00,2004-01-04 18:20:00,2004-01-04 18:25:00,C3.8,10536
2004-01-04 20:25:00,2004-01-04 20:35:00,2004-01-04 20:42:00,C1.5,10536
2004-01-05 00:06:00,2004-01-05 00:16:00,2004-01-05 00:31:00,C7.5,10536
2004-01-05 02:50:00,2004-01-05 03:45:00,2004-01-05 05:20:00,M6.9,0
2004-01-05 18:25:00,2004-01-05 20:21:00,2004-01-05 20:52:00,C2.6,0
2004-01-05 20:53:00,2004-01-05 21:12:00,2004-01-05 21:27:00,C4.2,0
2004-01-06 02:25:00,2004-01-06 02:28:00,2004-01-06 02:31:00,C1.0,10537
2004-01-06 06:13:00,2004-01-06 06:29:00,2004-01-06 06:36:00,M5.8,10537
2004-01-06 07:13:00,2004-01-06 07:18:00,2004-01-06 07:23:00,C2.5,0
2004-01-06 17:54:00,2004-01-06 17:57:00,2004-01-06 18:00:00,B6.7,10537
2004-01-06 21:51:00,2004-01-06 21:55:00,2004-01-06 21:59:00,C1.0,10536
2004-01-06 22:30:00,2004-01-06 22:41:00,2004-01-06 22:58:00,C1.1,10536
2004-01-07 00:09:00,2004-01-07 00:14:00,2004-01-07 00:24:00,B9.1,10537
2004-01-07 03:43:00,2004-01-07 04:04:00,2004-01-07 04:21:00,M4.5,10537
2004-01-07 06:31:00,2004-01-07 06:36:00,2004-01-07 06:40:00,B9.2,10537
2004-01-07 07:15:00,2004-01-07 07:21:00,2004-01-07 07:31:00,B7.5,10536
2004-01-07 08:24:00,2004-01-07 08:45:00,2004-01-07 08:50:00,C2.9,10536
2004-01-07 10:14:00,2004-01-07 10:27:00,2004-01-07 10:33:00,M8.3,10537
2004-01-07 12:56:00,2004-01-07 12:59:00,2004-01-07 13:02:00,B5.4,10536
2004-01-07 13:32:00,2004-01-07 13:35:00,2004-01-07 13:39:00,B4.4,10536
2004-01-07 14:31:00,2004-01-07 14:35:00,2004-01-07 14:38:00,C1.0,10536
2004-01-07 15:00:00,2004-01-07 15:05:00,2004-01-07 15:07:00,B8.4,10536
2004-01-07 15:51:00,2004-01-07 16:00:00,2004-01-07 16:07:00,B7.7,10536
2004-01-07 17:39:00,2004-01-07 17:42:00,2004-01-07 17:45:00,B7.5,10537
2004-01-07 17:49:00,2004-01-07 17:58:00,2004-01-07 18:02:00,B9.6,10537
2004-01-08 00:09:00,2004-01-08 00:12:00,2004-01-08 00:16:00,B6.4,10536
2004-01-08 02:23:00,2004-01-08 02:26:00,2004-01-08 02:28:00,B6.6,10537
2004-01-08 04:53:00,2004-01-08 05:07:00,2004-01-08 05:21:00,M1.3,10537
2004-01-08 08:43:00,2004-01-08 08:50:00,2004-01-08 08:58:00,B4.6,10536
2004-01-08 09:34:00,2004-01-08 09:37:00,2004-01-08 09:44:00,B5.8,10536
2004-01-08 11:48:00,2004-01-08 11:52:00,2004-01-08 11:54:00,B8.5,10537
2004-01-08 12:04:00,2004-01-08 12:09:00,2004-01-08 12:14:00,B4.2,0
2004-01-08 12:14:00,2004-01-08 12:17:00,2004-01-08 12:20:00,B7.9,10536
2004-01-08 13:15:00,2004-01-08 13:24:00,2004-01-08 13:32:00,B3.2,10537
2004-01-08 15:07:00,2004-01-08 15:12:00,2004-01-08 15:21:00,B7.7,10536
2004-01-08 16:36:00,2004-01-08 16:41:00,2004-01-08 16:46:00,C1.3,10537
2004-01-08 17:19:00,2004-01-08 17:35:00,2004-01-08 17:50:00,C1.1,10537
2004-01-08 19:02:00,2004-01-08 19:05:00,2004-01-08 19:09:00,B9.7,10536
2004-01-09 01:13:00,2004-01-09 01:22:00,2004-01-09 01:27:00,M1.1,10537
2004-01-09 01:33:00,2004-01-09 01:44:00,2004-01-09 01:54:00,M3.2,10537
2004-01-09 05:03:00,2004-01-09 05:08:00,2004-01-09 05:13:00,C1.3,10537
2004-01-09 10:06:00,2004-01-09 10:10:00,2004-01-09 10:12:00,B6.3,10536
2004-01-09 12:08:00,2004-01-09 12:14:00,2004-01-09 12:18:00,B8.9,10536
2004-01-09 13:44:00,2004-01-09 13:49:00,2004-01-09 13:52:00,B8.9,10536
2004-01-09 16:32:00,2004-01-09 16:36:00,2004-01-09 16:38:00,B5.9,10536
2004-01-09 17:47:00,2004-01-09 17:54:00,2004-01-09 18:07:00,B4.5,0
2004-01-09 18:36:00,2004-01-09 18:44:00,2004-01-09 18:49:00,C1.8,10537
2004-01-09 19:33:00,2004-01-09 19:36:00,2004-01-09 19:41:00,B5.1,10536
2004-01-09 19:55:00,2004-01-09 19:58:00,2004-01-09 20:01:00,C1.0,10536
2004-01-09 20:25:00,2004-01-09 20:35:00,2004-01-09 20:46:00,B9.6,10534
2004-01-09 21:33:00,2004-01-09 21:36:00,2004-01-09 21:38:00,B5.9,10536
2004-01-09 22:16:00,2004-01-09 22:20:00,2004-01-09 22:24:00,B4.8,10536
2004-01-09 23:07:00,2004-01-09 23:08:00,2004-01-09 23:10:00,C1.0,10536
2004-01-10 01:16:00,2004-01-10 01:21:00,2004-01-10 01:23:00,C1.2,10536
2004-01-10 03:24:00,2004-01-10 03:30:00,2004-01-10 03:40:00,C1.9,10536
2004-01-10 04:12:00,2004-01-10 04:25:00,2004-01-10 04:31:00,C7.3,10536
2004-01-10 05:05:00,2004-01-10 05:13:00,2004-01-10 05:22:00,C7.7,10536
2004-01-10 08:13:00,2004-01-10 08:17:00,2004-01-10 08:19:00,B8.7,10536
2004-01-10 09:57:00,2004-01-10 10:01:00,2004-01-10 10:05:00,B9.3,10537
2004-01-10 11:42:00,2004-01-10 11:46:00,2004-01-10 11:50:00,B6.1,10537
2004-01-10 15:34:00,2004-01-10 15:38:00,2004-01-10 15:41:00,B5.7,10537
2004-01-10 17:18:00,2004-01-10 17:21:00,2004-01-10 17:24:00,B8.0,10537
2004-01-10 19:22:00,2004-01-10 19:25:00,2004-01-10 19:30:00,B7.2,10537
2004-01-10 20:58:00,2004-01-10 21:02:00,2004-01-10 21:04:00,C1.1,10536
2004-01-10 22:05:00,2004-01-10 22:15:00,2004-01-10 22:33:00,C1.1,0
2004-01-11 03:14:00,2004-01-11 03:18:00,2004-01-11 03:25:00,C1.0,10536
2004-01-11 04:13:00,2004-01-11 04:16:00,2004-01-11 04:27:00,C1.0,10536
2004-01-11 07:17:00,2004-01-11 07:21:00,2004-01-11 07:24:00,C1.6,10536
2004-01-11 10:10:00,2004-01-11 10:13:00,2004-01-11 10:17:00,C1.1,10537
2004-01-11 17:32:00,2004-01-11 17:36:00,2004-01-11 17:41:00,B9.1,10537
2004-01-11 18:28:00,2004-01-11 18:34:00,2004-01-11 18:37:00,C1.8,10537
2004-01-11 19:00:00,2004-01-11 19:04:00,2004-01-11 19:07:00,C1.7,10536
2004-01-11 22:06:00,2004-01-11 22:09:00,2004-01-11 22:11:00,B6.7,10536
2004-01-12 03:43:00,2004-01-12 03:48:00,2004-01-12 03:52:00,C1.6,10536
2004-01-12 08:34:00,2004-01-12 08:40:00,2004-01-12 08:44:00,C1.8,10536
