event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-01-01 07:49:00,2003-01-01 07:53:00,2003-01-01 07:59:00,B3.3,10234
2003-01-02 04:41:00,2003-01-02 04:46:00,2003-01-02 04:53:00,B3.6,0
2003-01-02 12:58:00,2003-01-02 13:06:00,2003-01-02 13:23:00,C1.5,0
2003-01-03 01:47:00,2003-01-03 01:56:00,2003-01-03 01:59:00,B6.8,0
2003-01-03 03:02:00,2003-01-03 03:05:00,2003-01-03 03:08:00,B3.8,0
2003-01-03 04:20:00,2003-01-03 04:25:00,2003-01-03 04:31:00,B7.2,0
2003-01-03 04:47:00,2003-01-03 04:52:00,2003-01-03 04:56:00,C1.0,10242
2003-01-03 06:29:00,2003-01-03 06:34:00,2003-01-03 06:39:00,B7.3,0
2003-01-03 08:54:00,2003-01-03 09:04:00,2003-01-03 09:12:00,B4.9,0
2003-01-03 10:31:00,2003-01-03 10:34:00,2003-01-03 10:37:00,B8.1,10242
2003-01-03 14:20:00,2003-01-03 14:23:00,2003-01-03 14:26:00,B6.6,0
2003-01-03 14:33:00,2003-01-03 14:45:00,2003-01-03 15:00:00,C2.0,10234
2003-01-03 15:38:00,2003-01-03 15:43:00,2003-01-03 15:47:00,B6.7,10242
2003-01-03 16:58:00,2003-01-03 17:02:00,2003-01-03 17:06:00,B6.2,10243
2003-01-03 19:34:00,2003-01-03 19:38:00,2003-01-03 19:40:00,C1.9,10243
2003-01-03 20:46:00,2003-01-03 20:50:00,2003-01-03 20:59:00,C2.0,10243
2003-01-03 21:44:00,2003-01-03 22:00:00,2003-01-03 22:17:00,C4.7,10244
2003-01-03 22:37:00,2003-01-03 22:44:00,2003-01-03 22:49:00,C3.3,10243
2003-01-03 23:41:00,2003-01-03 23:54:00,2003-01-03 23:57:00,C1.5,10243
2003-01-04 05:21:00,2003-01-04 05:24:00,2003-01-04 05:28:00,B9.0,10243
2003-01-04 06:10:00,2003-01-04 06:30:00,2003-01-04 06:43:00,B9.2,10243
2003-01-04 08:06:00,2003-01-04 08:13:00,2003-01-04 08:19:00,C1.0,10243
2003-01-04 08:53:00,2003-01-04 09:03:00,2003-01-04 09:16:00,C1.9,10244
2003-01-04 10:50:00,2003-01-04 10:57:00,2003-01-04 11:07:00,C1.0,10243
2003-01-04 11:27:00,2003-01-04 11:32:00,2003-01-04 11:38:00,C1.4,10243
2003-01-04 15:25:00,2003-01-04 15:30:00,2003-01-04 15:34:00,B7.0,10243
2003-01-04 16:38:00,2003-01-04 17:03:00,2003-01-04 17:20:00,C1.3,10244
2003-01-04 18:00:00,2003-01-04 18:08:00,2003-01-04 18:14:00,B8.3,10243
2003-01-04 23:19:00,2003-01-04 23:22:00,2003-01-04 23:24:00,B6.5,10243
2003-01-05 01:40:00,2003-01-05 01:45:00,2003-01-05 01:48:00,B8.7,10242
2003-01-05 05:04:00,2003-01-05 05:08:00,2003-01-05 05:10:00,B8.5,10242
2003-01-05 05:51:00,2003-01-05 06:17:00,2003-01-05 06:27:00,C5.8,10243
2003-01-05 07:54:00,2003-01-05 07:58:00,2003-01-05 08:02:00,C1.0,0
2003-01-05 09:24:00,2003-01-05 09:28:00,2003-01-05 09:32:00,B9.2,10243
2003-01-05 11:51:00,2003-01-05 11:54:00,2003-01-05 11:58:00,C1.3,0
2003-01-05 13:55:00,2003-01-05 14:02:00,2003-01-05 14:12:00,B7.7,10244
2003-01-05 17:01:00,2003-01-05 17:03:00,2003-01-05 17:05:00,B5.7,10243
2003-01-06 02:39:00,2003-01-06 02:43:00,2003-01-06 02:46:00,B7.7,10239
2003-01-06 08:08:00,2003-01-06 08:17:00,2003-01-06 08:25:00,C1.0,0
2003-01-06 09:37:00,2003-01-06 09:43:00,2003-01-06 09:54:00,C2.7,10244
2003-01-06 14:23:00,2003-01-06 14:29:00,2003-01-06 14:33:00,C2.9,0
2003-01-06 20:04:00,2003-01-06 20:08:00,2003-01-06 20:11:00,C1.3,0
2003-01-06 20:58:00,2003-01-06 21:04:00,2003-01-06 21:13:00,C1.6,0
2003-01-07 02:26:00,2003-01-07 02:34:00,2003-01-07 02:44:00,C3.5,0
2003-01-07 07:29:00,2003-01-07 07:50:00,2003-01-07 08:11:00,M1.0,10244
2003-01-07 08:28:00,2003-01-07 08:33:00,2003-01-07 08:38:00,C7.7,10242
2003-01-07 09:32:00,2003-01-07 09:36:00,2003-01-07 09:46:00,C2.3,0
2003-01-07 17:30:00,2003-01-07 17:36:00,2003-01-07 17:43:00,C2.8,0
2003-01-07 19:23:00,2003-01-07 19:36:00,2003-01-07 19:42:00,C1.6,10244
2003-01-07 23:25:00,2003-01-07 23:33:00,2003-01-07 23:40:00,M4.9,10251
2003-01-08 01:32:00,2003-01-08 01:35:00,2003-01-08 01:37:00,C1.4,10251
2003-01-08 02:31:00,2003-01-08 02:38:00,2003-01-08 02:45:00,C2.0,0
2003-01-08 05:40:00,2003-01-08 05:52:00,2003-01-08 06:20:00,C6.2,10244
2003-01-08 07:21:00,2003-01-08 07:31:00,2003-01-08 07:38:00,C3.4,10242
2003-01-08 08:44:00,2003-01-08 08:47:00,2003-01-08 08:49:00,C2.6,0
2003-01-08 15:25:00,2003-01-08 15:30:00,2003-01-08 15:34:00,C2.5,0
2003-01-08 16:21:00,2003-01-08 16:27:00,2003-01-08 16:31:00,C1.7,10242
2003-01-08 21:37:00,2003-01-08 21:42:00,2003-01-08 21:50:00,C1.8,0
2003-01-09 01:27:00,2003-01-09 01:39:00,2003-01-09 02:03:00,C9.8,10242
2003-01-09 02:49:00,2003-01-09 02:53:00,2003-01-09 02:57:00,C3.4,0
2003-01-09 05:32:00,2003-01-09 05:37:00,2003-01-09 05:44:00,M1.0,10251
2003-01-09 07:48:00,2003-01-09 07:52:00,2003-01-09 07:55:00,C2.6,0
2003-01-09 13:19:00,2003-01-09 13:23:00,2003-01-09 13:27:00,C2.5,10251
2003-01-09 17:20:00,2003-01-09 17:26:00,2003-01-09 17:33:00,C2.4,10251
2003-01-09 18:20:00,2003-01-09 18:23:00,2003-01-09 18:26:00,C1.7,10251
2003-01-09 18:30:00,2003-01-09 18:50:00,2003-01-09 19:03:00,C4.3,10251
2003-01-09 22:34:00,2003-01-09 22:37:00,2003-01-09 22:40:00,C2.0,10242
2003-01-10 21:58:00,2003-01-10 22:07:00,2003-01-10 22:12:00,C3.0,10242
