event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1986-01-13 10:14:00,1986-01-13 10:21:00,1986-01-13 10:24:00,B1.7,0
1986-01-13 10:29:00,1986-01-13 10:32:00,1986-01-13 10:36:00,B1.8,4710
1986-01-13 11:15:00,1986-01-13 11:21:00,1986-01-13 11:41:00,B1.4,4710
1986-01-13 11:29:00,1986-01-13 12:43:00,1986-01-13 13:26:00,B1.8,4710
1986-01-13 13:01:00,1986-01-13 13:45:00,1986-01-13 13:55:00,B2.7,4710
1986-01-13 15:44:00,1986-01-13 15:50:00,1986-01-13 15:56:00,B1.5,4710
1986-01-13 17:17:00,1986-01-13 17:22:00,1986-01-13 17:26:00,B1.2,4710
1986-01-13 20:19:00,1986-01-13 20:21:00,1986-01-13 20:30:00,B1.0,4710
1986-01-13 21:13:00,1986-01-13 21:14:00,1986-01-13 21:35:00,B2.1,4710
1986-01-13 22:03:00,1986-01-13 22:33:00,1986-01-13 23:13:00,B5.0,4710
1986-01-13 22:53:00,1986-01-13 23:00:00,1986-01-13 23:06:00,B4.0,4710
1986-01-13 23:12:00,1986-01-13 23:25:00,1986-01-13 23:28:00,B3.2,4710
1986-01-14 01:18:00,1986-01-14 01:28:00,1986-01-14 01:36:00,B1.0,0
1986-01-14 06:09:00,1986-01-14 06:11:00,1986-01-14 06:22:00,B1.4,4710
1986-01-14 06:50:00,1986-01-14 06:55:00,1986-01-14 07:00:00,B2.2,0
1986-01-14 07:33:00,1986-01-14 07:38:00,1986-01-14 07:43:00,B2.5,0
1986-01-14 08:57:00,1986-01-14 09:08:00,1986-01-14 09:11:00,B1.6,0
1986-01-14 09:14:00,1986-01-14 09:17:00,1986-01-14 09:20:00,B1.9,0
1986-01-14 10:41:00,1986-01-14 10:50:00,1986-01-14 10:53:00,B2.0,0
1986-01-14 11:13:00,1986-01-14 11:16:00,1986-01-14 11:22:00,B1.3,0
1986-01-14 11:31:00,1986-01-14 11:35:00,1986-01-14 11:40:00,B1.5,0
1986-01-14 11:50:00,1986-01-14 11:56:00,1986-01-14 12:04:00,B4.1,0
1986-01-14 12:19:00,1986-01-14 12:24:00,1986-01-14 12:27:00,B2.3,0
1986-01-14 13:38:00,1986-01-14 13:48:00,1986-01-14 14:21:00,B1.6,0
1986-01-14 14:37:00,1986-01-14 14:41:00,1986-01-14 14:45:00,B1.8,0
1986-01-14 15:07:00,1986-01-14 15:08:00,1986-01-14 15:45:00,C3.1,4710
1986-01-14 16:47:00,1986-01-14 16:49:00,1986-01-14 16:53:00,B3.5,0
1986-01-14 18:33:00,1986-01-14 18:44:00,1986-01-14 18:55:00,B3.9,0
1986-01-14 19:37:00,1986-01-14 19:43:00,1986-01-14 19:48:00,B4.7,0
1986-01-14 20:04:00,1986-01-14 20:13:00,1986-01-14 20:25:00,B4.0,0
1986-01-14 20:46:00,1986-01-14 20:53:00,1986-01-14 20:59:00,B2.6,0
1986-01-14 21:18:00,1986-01-14 21:32:00,1986-01-14 21:45:00,B3.8,0
1986-01-14 22:12:00,1986-01-14 22:16:00,1986-01-14 22:22:00,B4.8,0
1986-01-14 23:02:00,1986-01-14 23:06:00,1986-01-14 23:10:00,B3.0,0
1986-01-14 23:12:00,1986-01-14 23:15:00,1986-01-14 23:23:00,B5.3,4710
1986-01-14 23:47:00,1986-01-14 23:53:00,1986-01-14 23:58:00,B4.0,0
1986-01-15 01:29:00,1986-01-15 01:42:00,1986-01-15 01:47:00,B1.8,4710
1986-01-15 03:59:00,1986-01-15 04:02:00,1986-01-15 04:18:00,B6.0,4710
1986-01-15 06:54:00,1986-01-15 07:10:00,1986-01-15 08:40:00,M1.1,4710
1986-01-15 10:09:00,1986-01-15 10:14:00,1986-01-15 10:21:00,B7.6,0
1986-01-15 10:59:00,1986-01-15 11:03:00,1986-01-15 11:11:00,B4.2,0
1986-01-15 11:17:00,1986-01-15 11:22:00,1986-01-15 11:30:00,B5.2,0
1986-01-15 12:13:00,1986-01-15 12:19:00,1986-01-15 12:24:00,B3.0,0
1986-01-15 13:29:00,1986-01-15 13:33:00,1986-01-15 13:37:00,B2.8,4710
