event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-01-02 09:55:00,1981-01-02 10:00:00,1981-01-02 10:04:00,C1.8,0
1981-01-03 10:25:00,1981-01-03 10:30:00,1981-01-03 10:36:00,C5.1,0
1981-01-03 15:49:00,1981-01-03 15:53:00,1981-01-03 15:58:00,C2.2,2857
1981-01-03 18:37:00,1981-01-03 18:42:00,1981-01-03 18:45:00,C2.2,0
1981-01-03 20:24:00,1981-01-03 20:27:00,1981-01-03 20:39:00,C1.9,0
1981-01-03 21:59:00,1981-01-03 22:02:00,1981-01-03 22:10:00,C1.2,2857
1981-01-03 22:27:00,1981-01-03 22:32:00,1981-01-03 22:41:00,C2.0,2866
1981-01-04 01:05:00,1981-01-04 01:09:00,1981-01-04 01:13:00,C1.3,0
1981-01-04 01:43:00,1981-01-04 01:46:00,1981-01-04 01:48:00,C1.9,0
1981-01-04 09:20:00,1981-01-04 09:24:00,1981-01-04 09:30:00,C2.3,0
1981-01-04 16:51:00,1981-01-04 16:57:00,1981-01-04 17:09:00,C2.2,2872
1981-01-04 18:30:00,1981-01-04 18:33:00,1981-01-04 18:38:00,C2.0,0
1981-01-04 20:55:00,1981-01-04 20:58:00,1981-01-04 21:05:00,C2.0,0
1981-01-05 08:38:00,1981-01-05 09:12:00,1981-01-05 09:22:00,C3.4,0
1981-01-05 11:15:00,1981-01-05 11:18:00,1981-01-05 11:21:00,C1.8,0
1981-01-05 13:58:00,1981-01-05 14:00:00,1981-01-05 14:11:00,C1.8,2875
1981-01-05 16:11:00,1981-01-05 16:41:00,1981-01-05 16:48:00,M3.9,0
1981-01-05 19:26:00,1981-01-05 19:29:00,1981-01-05 19:31:00,C2.0,0
1981-01-05 20:00:00,1981-01-05 20:20:00,1981-01-05 20:53:00,C7.2,0
1981-01-05 21:36:00,1981-01-05 21:41:00,1981-01-05 21:47:00,C4.1,0
1981-01-06 00:01:00,1981-01-06 00:05:00,1981-01-06 00:10:00,C2.2,0
1981-01-06 04:24:00,1981-01-06 04:42:00,1981-01-06 05:03:00,C5.4,0
1981-01-06 05:53:00,1981-01-06 05:55:00,1981-01-06 06:17:00,C2.5,2875
1981-01-06 07:31:00,1981-01-06 07:33:00,1981-01-06 07:55:00,C2.7,2875
1981-01-06 11:11:00,1981-01-06 11:14:00,1981-01-06 11:24:00,C2.2,0
1981-01-06 12:03:00,1981-01-06 12:05:00,1981-01-06 12:37:00,C6.2,2875
1981-01-06 16:53:00,1981-01-06 16:55:00,1981-01-06 17:03:00,C1.9,2875
1981-01-06 21:20:00,1981-01-06 21:33:00,1981-01-06 21:45:00,C2.7,2875
1981-01-07 02:30:00,1981-01-07 02:46:00,1981-01-07 03:04:00,C2.5,0
1981-01-07 07:41:00,1981-01-07 07:44:00,1981-01-07 07:46:00,C2.1,0
1981-01-07 12:42:00,1981-01-07 12:45:00,1981-01-07 13:40:00,C6.2,2868
1981-01-07 16:52:00,1981-01-07 16:58:00,1981-01-07 17:12:00,C4.4,2874
1981-01-07 19:23:00,1981-01-07 19:32:00,1981-01-07 19:57:00,C3.5,2874
1981-01-08 00:48:00,1981-01-08 00:56:00,1981-01-08 01:05:00,C1.9,2875
1981-01-08 01:41:00,1981-01-08 02:38:00,1981-01-08 02:42:00,M1.1,0
1981-01-08 12:27:00,1981-01-08 12:27:00,1981-01-08 13:16:00,C5.0,2880
1981-01-08 16:00:00,1981-01-08 16:05:00,1981-01-08 16:10:00,C1.9,0
1981-01-09 03:10:00,1981-01-09 03:10:00,1981-01-09 03:27:00,C9.1,2874
1981-01-09 05:48:00,1981-01-09 08:33:00,1981-01-09 08:49:00,C2.1,0
1981-01-09 09:52:00,1981-01-09 09:54:00,1981-01-09 10:13:00,C4.0,2874
1981-01-09 10:51:00,1981-01-09 10:54:00,1981-01-09 11:03:00,C2.0,0
1981-01-09 18:15:00,1981-01-09 18:19:00,1981-01-09 18:29:00,C1.1,0
1981-01-09 21:00:00,1981-01-09 21:07:00,1981-01-09 21:17:00,C1.3,0
1981-01-09 21:13:00,1981-01-09 21:35:00,1981-01-09 22:23:00,C1.8,0
1981-01-10 00:25:00,1981-01-10 00:33:00,1981-01-10 00:49:00,C1.1,2883
1981-01-10 02:41:00,1981-01-10 02:48:00,1981-01-10 03:11:00,C1.9,2882
1981-01-10 05:01:00,1981-01-10 05:01:00,1981-01-10 05:30:00,C7.0,2882
1981-01-10 12:54:00,1981-01-10 12:56:00,1981-01-10 13:07:00,C4.4,2874
1981-01-10 13:41:00,1981-01-10 13:44:00,1981-01-10 14:22:00,C1.9,0
1981-01-10 14:41:00,1981-01-10 14:43:00,1981-01-10 14:53:00,C2.2,2874
1981-01-10 15:37:00,1981-01-10 15:40:00,1981-01-10 15:42:00,C1.9,0
1981-01-10 20:55:00,1981-01-10 20:57:00,1981-01-10 21:15:00,C2.5,2874
1981-01-11 01:07:00,1981-01-11 01:14:00,1981-01-11 01:31:00,C2.3,2874
1981-01-11 02:43:00,1981-01-11 02:46:00,1981-01-11 02:51:00,C2.1,0
